Month,PM2.5,PM10,O3,SO2,NO2,CO,APM2.5,APM10,AO3,ASO2,ANO2,ACO,quality.level
1,45,22,34,4,29,18,48.67,20.33,31.33,4.33,37.33,17.00,Excellent
1,60,52,50,5,19,18,58.33,50.00,47.00,5.00,25.67,16.00,Good
1,20,19,39,4,12,10,22.00,16.33,35.00,4.33,20.33,11.00,Excellent
1,13,17,40,4,12,13,20.33,17.00,38.00,4.33,18.33,12.00,Excellent
1,32,24,42,4,14,18,31.67,21.67,40.00,4.00,16.67,15.00,Excellent
1,90,56,34,6,18,25,91.33,55.00,33.67,5.67,20.33,24.67,Good
1,82,54,56,7,17,23,85.67,53.67,49.00,7.00,20.00,19.33,Good
1,99,60,55,8,19,28,103.00,58.67,48.33,7.67,23.00,26.00,Good
1,87,54,56,9,28,25,87.00,53.00,50.67,8.33,32.00,24.33,Good
2,33,23,53,6,29,15,40.00,24.00,47.33,6.33,33.00,14.33,Good
2,39,24,57,6,27,15,46.00,24.33,52.67,6.00,29.00,15.00,Good
2,83,49,62,6,30,20,84.00,45.67,59.00,6.00,34.00,18.00,Good
2,29,28,52,5,29,15,30.67,24.67,46.33,5.67,28.67,11.00,Good
2,29,31,50,5,30,13,38.67,29.67,46.67,5.67,30.33,12.00,Excellent
2,19,21,41,4,17,8,22.67,21.00,37.33,5.00,17.00,9.33,Excellent
2,28,24,42,4,18,10,28.67,21.67,39.33,4.67,19.67,12.00,Excellent
2,50,37,44,4,19,15,52.00,33.33,40.00,5.67,24.00,14.33,Excellent
2,93,59,52,5,25,18,92.67,55.33,47.67,5.67,28.67,19.33,Good
2,58,41,59,7,23,15,64.67,41.00,55.33,9.33,27.67,14.33,Good
2,35,22,48,7,22,13,38.00,22.67,45.67,6.33,25.33,12.00,Excellent
2,50,31,40,6,27,18,56.33,30.67,35.67,5.33,33.00,17.00,Excellent
2,57,30,37,7,28,20,65.00,31.00,35.67,6.33,29.67,18.00,Good
2,19,13,35,6,25,15,25.67,14.00,34.00,4.67,28.67,13.00,Excellent
2,16,9,24,5,20,18,15.67,8.00,22.00,4.33,24.00,15.00,Excellent
2,28,38,45,6,13,13,33.67,36.33,41.00,5.67,16.33,12.00,Excellent
2,20,28,47,7,15,13,23.67,27.00,44.00,6.33,17.67,11.00,Excellent
2,30,26,44,7,27,15,33.33,24.67,42.33,7.00,30.67,12.67,Excellent
2,28,22,55,6,30,10,27.33,22.00,53.33,5.67,30.67,10.00,Good
2,25,22,46,6,39,10,25.67,20.67,46.67,5.67,35.67,9.33,Excellent
2,38,28,46,6,25,13,38.00,27.33,44.00,5.67,30.33,12.00,Excellent
2,75,70,65,8,28,18,84.00,69.67,61.67,7.33,31.67,17.00,Good
2,49,59,65,7,29,13,52.00,56.00,55.67,6.33,30.33,12.00,Good
2,60,62,80,8,30,18,60.00,61.00,69.33,6.67,30.33,15.00,Good
2,69,54,50,8,35,18,66.67,52.33,53.67,6.00,36.67,18.33,Good
2,33,32,44,4,15,13,40.33,33.33,37.00,4.67,26.33,16.00,Excellent
2,40,48,45,5,23,15,44.33,46.67,46.67,5.33,25.00,13.67,Excellent
2,43,39,39,5,28,15,49.00,40.33,38.67,5.33,34.33,16.00,Excellent
2,36,17,32,5,30,15,41.67,17.00,27.00,4.67,41.00,18.67,Excellent
3,26,13,37,4,19,10,30.33,13.67,35.00,4.67,29.33,13.67,Excellent
3,36,30,43,5,20,15,35.67,28.00,44.00,4.67,24.67,16.00,Excellent
3,35,38,40,6,29,10,30.67,33.33,38.00,5.00,34.67,11.00,Excellent
3,43,37,47,6,28,13,45.67,37.00,44.33,6.00,35.00,13.00,Excellent
3,35,34,49,8,32,13,33.33,30.33,51.33,6.33,30.00,10.00,Excellent
3,32,32,61,7,29,10,31.67,32.00,58.00,5.67,32.00,10.00,Good
3,95,54,45,8,40,18,82.67,47.33,42.67,6.00,43.00,17.00,Good
3,33,22,54,7,23,10,32.00,20.67,52.67,5.00,28.33,10.00,Good
3,18,8,40,7,29,13,18.00,9.00,40.33,4.67,34.33,13.00,Excellent
3,89,57,63,8,53,18,89.33,55.67,64.67,7.00,55.00,18.67,Good
3,63,46,54,7,34,15,60.33,45.00,51.00,6.00,33.67,15.00,Good
3,38,27,38,6,33,13,37.67,27.00,37.67,5.00,37.00,13.67,Excellent
3,36,49,48,7,27,10,36.67,46.67,44.33,5.67,36.00,12.00,Excellent
3,53,61,70,10,40,13,56.33,59.67,59.67,9.00,59.33,13.67,Good
3,23,42,44,7,37,10,22.67,38.33,44.33,8.00,34.33,9.33,Excellent
3,38,55,84,9,44,10,43.33,52.67,74.67,8.00,46.67,12.00,Good
3,74,67,114,10,60,15,72.67,62.00,98.00,9.00,59.00,16.00,Slight_pollution
3,52,65,47,8,47,13,54.33,63.67,46.33,8.00,51.67,14.33,Good
3,23,55,65,8,47,10,22.33,53.33,58.67,8.33,42.00,11.00,Good
3,53,57,82,10,45,13,49.33,55.33,81.33,8.67,46.00,16.00,Good
3,59,44,57,7,25,15,62.33,41.33,50.00,6.33,36.67,17.67,Good
3,19,31,41,7,45,10,19.00,31.33,45.00,7.67,42.00,11.00,Excellent
3,35,38,57,7,48,10,35.67,37.00,59.33,7.67,46.33,12.00,Good
3,30,39,65,8,25,10,29.33,38.00,65.00,7.67,28.00,13.67,Good
3,43,34,20,8,47,15,48.00,38.00,27.00,5.67,51.33,19.33,Excellent
3,18,35,40,5,18,10,21.33,32.00,38.67,5.00,25.67,13.00,Excellent
3,16,24,35,5,25,8,15.00,22.67,36.33,5.00,29.33,13.00,Excellent
3,13,30,29,6,33,8,16.67,29.00,29.33,5.67,38.67,12.00,Excellent
3,20,24,28,5,52,10,20.00,19.33,35.00,4.67,40.67,13.00,Good
3,28,29,35,6,57,10,27.33,29.00,41.00,5.33,49.33,12.00,Good
4,65,51,65,7,38,15,61.00,44.67,63.00,6.33,40.67,15.00,Good
4,30,50,44,7,53,13,32.00,47.67,52.67,6.00,44.00,11.00,Good
4,46,55,48,7,62,13,39.67,50.00,53.33,6.33,43.33,12.00,Good
4,69,63,94,9,40,15,69.33,62.00,86.33,8.00,55.33,16.00,Good
4,19,43,60,6,25,10,21.67,42.67,56.67,6.33,27.67,10.00,Good
4,25,48,38,7,53,10,24.67,39.67,43.33,6.00,40.00,10.00,Good
4,43,51,42,10,78,15,40.00,42.00,47.67,7.67,67.33,13.67,Good
4,40,49,85,9,64,10,44.00,46.33,84.67,8.33,60.33,12.00,Good
4,64,60,104,8,48,13,63.67,55.67,96.33,6.67,47.00,13.67,Slight_pollution
4,40,51,80,6,27,10,37.67,43.33,74.00,5.67,28.33,12.00,Good
4,36,29,45,6,29,13,33.67,26.00,45.00,4.67,32.67,13.67,Excellent
4,69,53,75,8,29,15,67.00,51.67,73.00,7.00,32.00,17.00,Good
4,77,69,99,9,49,18,75.67,64.67,90.67,7.67,53.67,19.67,Good
4,89,67,129,10,74,15,82.67,62.67,122.67,8.00,55.33,18.00,Slight_pollution
4,64,58,91,10,65,13,65.33,56.00,85.33,8.33,58.33,16.00,Good
4,54,55,101,10,59,13,54.33,53.33,106.33,7.67,47.00,16.00,Slight_pollution
4,80,76,39,11,82,23,71.67,68.00,42.67,8.00,76.67,22.00,Good
4,68,67,60,9,63,20,62.00,63.67,67.00,7.00,55.33,21.33,Good
4,45,27,63,6,24,15,45.00,29.67,60.67,5.00,25.67,21.00,Good
4,64,39,120,8,37,18,61.33,38.67,110.33,6.67,39.33,21.00,Slight_pollution
4,39,33,44,6,50,10,35.67,30.00,46.00,5.00,41.00,12.67,Excellent
4,43,47,82,7,48,10,35.67,42.67,81.33,6.67,44.00,12.00,Good
4,39,50,65,8,40,13,34.67,48.00,65.33,7.00,34.00,12.00,Good
4,53,60,101,10,67,15,55.33,58.00,93.00,9.33,53.00,14.33,Slight_pollution
4,63,63,102,10,72,15,60.00,60.00,99.67,8.67,53.33,15.00,Slight_pollution
4,60,67,78,11,45,20,56.67,62.67,74.00,7.33,39.67,16.00,Good
4,32,42,50,7,42,13,31.33,39.33,54.00,5.33,37.33,11.00,Excellent
4,30,37,66,7,52,8,28.67,32.67,66.33,6.33,42.33,10.00,Good
4,35,45,107,9,35,8,29.33,39.00,95.00,7.00,29.00,12.00,Slight_pollution
4,58,60,145,11,49,13,50.33,54.33,118.33,8.00,39.00,14.33,Slight_pollution
5,60,56,39,10,53,15,55.33,53.67,34.67,6.67,47.33,15.00,Good
5,52,43,102,9,25,13,41.67,36.33,85.00,6.00,24.33,14.33,Slight_pollution
5,64,59,126,11,40,18,64.33,58.67,121.67,7.00,39.67,20.00,Slight_pollution
5,102,61,87,10,68,18,85.33,56.00,84.00,7.00,54.67,18.67,Slight_pollution
5,43,27,50,8,28,13,39.67,24.00,56.67,5.33,26.00,15.00,Excellent
5,45,36,32,7,34,15,40.33,31.00,33.33,5.00,34.33,17.00,Excellent
5,43,37,62,5,28,10,39.33,34.33,61.33,5.00,23.00,13.00,Good
5,25,27,41,5,24,10,24.33,24.33,39.67,4.67,20.67,13.00,Excellent
5,55,35,65,4,30,20,57.67,37.00,47.67,4.67,36.33,21.00,Good
5,100,58,73,4,44,20,89.67,50.33,55.33,4.67,38.67,20.00,Good
5,103,59,130,5,34,18,106.33,57.33,124.67,6.00,38.67,21.00,Slight_pollution
5,38,57,97,6,35,13,40.00,54.33,90.33,7.00,41.67,13.67,Good
5,30,68,86,5,47,10,31.33,66.33,76.67,5.33,37.00,11.00,Good
5,35,60,85,5,28,10,32.33,58.33,79.33,5.00,22.67,12.67,Good
5,42,34,65,4,44,13,42.33,36.33,73.33,4.33,34.67,15.00,Good
5,94,48,79,5,67,18,83.33,40.33,58.67,4.00,56.33,20.33,Good
5,100,48,106,6,38,15,100.00,45.67,87.00,5.00,39.00,18.00,Slight_pollution
5,54,57,111,7,39,13,54.67,56.33,107.67,6.00,38.00,15.00,Slight_pollution
5,40,63,100,7,49,13,40.33,61.33,93.00,7.00,49.33,13.00,Good
5,57,62,139,6,45,13,52.67,56.67,128.67,6.67,38.67,13.67,Slight_pollution
5,30,46,77,5,23,10,30.67,42.33,82.67,5.00,23.33,12.00,Good
5,26,36,83,4,28,8,25.00,32.00,81.67,5.33,26.00,12.00,Good
5,32,33,61,5,28,8,31.33,31.33,62.00,5.67,23.67,12.00,Good
5,65,56,136,7,24,13,53.67,46.67,120.67,6.67,23.00,14.33,Slight_pollution
5,94,59,75,5,40,15,77.33,52.67,74.00,4.67,34.00,17.00,Good
5,30,23,40,3,38,10,28.00,21.67,42.33,3.67,38.67,13.00,Excellent
5,73,47,136,6,52,13,62.67,41.67,113.33,5.33,44.00,17.00,Slight_pollution
5,87,59,140,7,54,15,90.33,60.67,129.33,6.67,52.33,19.33,Slight_pollution
5,84,57,51,5,74,15,83.67,52.00,60.67,5.67,52.67,17.00,Good
5,22,16,51,3,34,10,19.00,15.00,60.67,3.67,25.00,11.00,Good
5,65,40,111,4,34,15,64.33,39.67,108.00,4.33,34.00,16.00,Slight_pollution
6,77,54,126,6,48,15,74.33,49.00,125.33,5.33,31.67,17.67,Slight_pollution
6,43,44,130,6,30,10,37.00,38.00,117.00,6.00,29.33,14.33,Slight_pollution
6,36,24,44,5,38,13,33.00,22.67,39.00,4.33,38.00,15.33,Excellent
6,57,40,70,6,54,13,56.00,36.67,66.67,5.00,47.00,17.00,Good
6,30,18,36,5,47,10,29.33,15.67,40.33,4.33,40.00,14.33,Excellent
6,16,17,46,4,27,8,14.00,14.33,51.00,4.00,22.33,12.00,Excellent
6,30,36,62,5,27,8,28.00,32.33,70.33,5.33,23.67,12.00,Good
6,45,50,47,5,23,8,41.00,46.33,51.33,5.00,18.33,13.00,Excellent
6,20,19,30,4,28,8,18.33,15.00,39.00,4.00,20.33,12.00,Excellent
6,49,27,37,4,35,10,53.00,30.33,54.33,4.00,32.67,16.00,Excellent
6,90,39,45,6,40,13,71.33,33.00,56.00,4.00,33.67,16.00,Good
6,77,38,100,6,34,13,69.33,36.00,116.33,4.67,30.67,16.00,Good
6,57,48,123,7,40,13,53.00,47.67,132.00,5.00,34.67,16.00,Slight_pollution
6,45,34,63,6,35,15,55.67,45.33,89.33,4.67,39.33,21.00,Good
6,38,23,48,5,43,13,31.67,20.67,49.33,3.67,38.33,14.33,Excellent
6,65,47,99,5,34,13,60.33,42.67,107.33,4.00,30.33,15.00,Good
6,30,27,40,6,33,13,33.00,29.00,48.67,4.67,36.00,17.00,Excellent
6,33,24,92,5,24,13,29.33,22.33,82.33,4.33,24.67,14.33,Good
6,55,29,58,4,32,13,43.33,24.33,60.67,4.00,27.33,13.00,Good
6,19,11,34,5,32,10,13.67,9.00,42.00,4.00,25.33,11.00,Excellent
6,18,19,35,5,35,10,15.67,17.00,41.33,4.67,28.33,11.00,Excellent
6,36,23,46,5,32,13,29.67,20.33,54.00,4.00,26.33,13.00,Excellent
6,42,29,51,5,33,18,38.00,26.00,43.00,4.33,39.00,18.00,Good
6,53,27,40,3,34,15,46.00,25.33,46.00,4.00,31.33,18.00,Good
6,52,31,85,4,28,13,43.67,27.67,82.67,4.00,25.67,16.00,Good
6,32,19,29,5,27,10,28.33,18.00,28.67,4.33,27.67,13.00,Excellent
6,29,17,30,5,39,10,32.67,18.67,42.00,4.00,31.67,13.00,Excellent
6,38,26,40,5,25,10,38.00,28.00,37.00,4.33,29.00,14.33,Excellent
6,46,37,153,6,25,15,38.00,31.00,137.67,6.00,27.67,17.00,Moderate_Pollution
7,29,27,86,4,27,10,24.33,23.00,75.33,5.00,24.00,10.00,Good
7,20,22,43,3,25,8,18.33,19.67,48.33,4.67,22.67,11.00,Excellent
7,23,20,47,3,20,13,20.33,18.33,44.00,4.33,24.33,14.33,Excellent
7,25,20,52,3,23,10,24.00,19.33,48.00,4.67,24.67,13.00,Good
7,46,24,29,4,38,13,46.33,25.67,32.67,4.33,36.33,15.33,Excellent
7,30,16,23,4,38,13,33.00,21.00,21.00,4.00,42.67,16.00,Excellent
7,26,22,65,4,20,13,28.67,25.00,70.00,4.33,26.33,15.00,Good
7,35,26,43,4,42,13,30.33,24.00,52.33,5.00,33.33,13.67,Excellent
7,30,19,19,4,42,10,25.00,17.33,27.33,4.33,39.00,13.00,Excellent
7,32,25,29,3,33,10,32.00,23.33,29.67,4.33,34.33,14.33,Excellent
7,46,27,23,4,42,10,47.33,26.00,33.00,4.33,36.33,13.67,Excellent
7,60,52,95,5,35,13,50.67,45.00,96.00,4.67,29.00,14.33,Good
7,32,28,32,4,35,15,32.67,31.00,32.67,5.33,37.00,18.00,Excellent
7,52,30,45,3,32,15,48.33,28.33,45.33,4.67,33.33,17.00,Good
7,28,14,33,3,45,10,23.00,12.67,37.67,4.33,35.33,13.00,Excellent
7,28,20,36,4,39,10,22.33,17.67,43.33,4.33,32.67,13.00,Excellent
7,30,24,26,4,40,10,25.67,22.33,33.00,4.67,36.00,12.00,Excellent
7,60,50,58,5,43,13,58.00,46.33,79.00,5.00,35.33,17.00,Good
